Id_commune_pop;Code_departement;Code_commune;Pop_total
388;21;678;188
389;21;700;89
390;21;683;359
391;21;237;98
392;21;245;321
393;21;246;185
394;21;255;328
395;21;258;228
396;62;2;232
397;62;72;230
398;62;92;406
399;62;96;574
400;62;131;346
401;62;135;310
402;62;152;247
403;62;157;82
404;62;163;251
405;62;172;363
406;62;184;285
407;62;102;278
408;62;191;735
409;62;228;330
410;62;243;128
411;62;260;333
412;62;306;395
413;62;344;111
414;62;347;132
415;62;362;243
416;62;372;153
417;62;409;198
418;62;436;167
419;62;439;427
420;62;453;129
421;62;475;251
422;62;481;157
423;62;490;279
424;62;829;436
425;62;880;205
426;62;492;246
427;62;500;412
428;62;514;250
429;62;522;274
430;62;533;149
431;62;539;245
432;62;562;177
433;62;581;301
434;62;594;310
435;62;597;286
436;62;607;69
437;62;622;261
438;62;600;153
439;62;641;223
440;62;659;98
441;62;678;694
442;62;683;239
443;62;696;239
444;62;722;92
445;62;731;286
446;62;703;387
447;62;739;328
448;62;741;122
449;62;780;367
450;62;781;464
451;62;786;332
452;62;787;320
453;62;797;275
454;62;800;380
455;62;809;140
456;62;822;95
457;62;838;93
458;62;860;124
459;62;862;159
460;62;879;236
461;62;886;270
462;62;317;457
463;62;319;261
464;62;633;254
465;32;18;216
466;32;23;115
467;32;24;165
468;32;28;108
469;32;30;126
470;32;34;56
471;32;56;52
472;32;57;134
473;32;61;189
474;32;49;79
475;32;53;196
476;32;68;141
477;32;69;69
478;32;70;214
479;32;73;218
480;32;104;165
481;32;101;230
482;32;115;331
483;32;157;193
484;32;170;144
485;32;178;80
486;32;184;134
487;32;188;81
488;32;189;109
489;32;193;236
490;32;203;256
491;32;206;216
492;32;65;252
493;32;209;286
494;32;214;104
495;32;220;145
496;32;221;239
497;32;222;237
498;32;236;68
499;32;238;89
500;32;243;272
501;32;246;204
502;32;263;130
503;32;264;214
504;32;272;170
505;32;274;208
506;32;277;124
507;32;288;148
508;32;294;78
509;32;300;297
510;32;316;109
511;32;322;206
512;32;324;83
513;32;325;133
514;32;329;166
515;32;337;77
516;32;340;289
517;32;360;142
518;32;362;146
519;32;364;98
520;32;396;237
521;32;399;84
522;32;402;109
523;32;376;117
524;32;411;103
525;32;419;109
526;32;434;100
527;32;423;60
528;32;443;189
529;32;454;72
530;32;458;236
531;32;461;117
532;54;1;299
533;55;2;106
534;39;4;56
535;57;1;333
536;8;1;470
537;25;7;108
538;67;2;393
539;69;1;394
540;31;1;125
541;89;2;80
542;30;5;218
543;72;2;208
544;54;7;523
545;50;4;552
546;27;6;151
547;11;3;199
548;24;4;299
549;2A;7;209
550;11;8;389
551;81;6;201
552;54;9;170
553;43;5;159
554;25;13;263
555;28;4;319
556;30;9;175
557;64;15;218
558;95;11;390
559;72;4;588
560;25;17;95
561;57;20;308
562;55;11;260
563;64;22;139
564;8;13;393
565;76;12;188
566;88;8;171
567;58;6;247
568;64;27;191
569;47;10;227
570;31;9;189
571;31;10;102
572;65;16;186
573;63;7;167
574;8;17;120
575;18;7;73
576;64;31;177
577;40;5;205
578;66;7;127
579;15;10;193
580;3;5;341
581;14;19;222
582;65;24;108
583;89;16;81
584;15;11;185
585;26;12;24
586;8;21;158
587;64;47;239
588;26;13;80
589;11;15;265
590;11;16;83
591;57;27;129
592;64;50;98
593;57;29;218
594;64;53;193
595;65;33;116
596;95;23;640
597;57;30;568
598;40;11;337
599;65;36;135
600;9;21;124
601;58;15;123
602;58;16;144
603;65;40;324
604;5;9;102
605;57;35;120
606;34;15;167
607;67;13;277
608;89;22;135
609;54;26;180
610;88;15;209
611;40;16;256
612;52;22;188
613;76;30;506
614;76;29;202
615;14;25;311
616;18;16;403
617;8;27;100
618;25;29;247
619;9;25;58
620;45;12;187
621;8;29;90
622;64;77;176
623;18;17;291
624;86;13;100
625;10;17;133
626;65;46;96
627;30;25;233
628;50;22;115
629;26;19;247
630;12;15;231
631;64;79;105
632;65;49;244
633;8;32;221
634;64;83;206
635;76;38;402
636;88;19;152
637;72;17;240
638;45;17;342
639;50;24;173
640;39;31;204
641;37;12;557
642;88;25;72
643;10;24;172
644;54;35;390
645;3;14;139
646;58;19;86
647;55;24;165
648;23;14;124
649;2A;26;190
650;25;9;166
651;11;25;309
652;66;13;120
653;52;35;189
654;87;7;199
655;26;22;91
656;77;19;336
657;65;60;63
658;53;19;121
659;52;37;373
660;55;27;162
661;8;46;162
662;63;29;261
663;59;47;352
664;55;28;116
665;8;49;131
666;11;26;178
667;2A;29;297
668;65;63;175
669;14;40;192
670;16;27;129
671;40;29;316
672;9;44;172
673;60;49;117
674;55;34;118
675;58;23;178
676;88;43;113
677;57;55;539
678;55;25;280
679;27;48;190
680;60;52;101
681;4;24;130
682;14;53;175
683;14;54;203
684;7;29;254
685;53;27;206
686;58;28;120
687;58;27;124
688;76;62;264
689;59;60;237
690;71;28;109
691;31;55;176
692;89;32;70
693;77;29;195
694;18;24;102
695;39;45;84
696;72;31;532
697;12;24;198
698;11;29;63
699;61;37;135
700;19;21;94
701;26;46;71
702;95;55;480
703;67;26;166
704;61;41;212
705;46;26;118
706;55;44;36
707;68;25;239
708;65;81;138
709;24;36;180
710;65;84;293
711;27;59;309
712;95;59;353
713;15;269;133
714;38;41;110
715;10;43;130
716;89;40;191
717;9;53;22
718;65;89;88
719;65;90;82
720;57;75;296
721;57;77;100
722;7;34;254
723;55;51;128
724;76;94;328
725;58;31;302
726;67;47;160
727;71;35;207
728;38;47;152
729;46;31;134
730;63;43;443
731;25;67;194
732;89;49;24
733;31;71;444
734;77;36;136
735;76;115;584
736;54;82;173
737;65;96;67
738;43;35;71
739;54;83;180
740;45;41;112
741;65;99;144
742;16;52;249
743;7;37;149
744;76;121;367
745;10;50;201
746;27;98;86
747;8;74;59
748;47;33;415
749;76;130;292
750;82;21;196
751;8;75;140
752;30;48;178
753;95;94;305
754;65;105;199
755;24;58;221
756;33;68;96
757;24;62;178
758;31;85;252
759;26;59;215
760;24;63;153
761;55;68;114
762;55;69;232
763;52;66;66
764;76;139;223
765;60;99;175
766;54;94;176
767;25;87;182
768;84;21;93
769;82;24;251
770;71;57;127
771;52;70;126
772;17;62;219
773;25;95;281
774;26;62;39
775;68;52;187
776;9;67;217
777;17;68;246
778;79;55;126
779;95;110;215
780;58;40;147
781;48;31;79
782;57;111;528
783;61;64;96
784;58;39;239
785;54;98;170
786;54;97;105
787;5;22;242
788;95;119;325
789;84;23;90
790;67;70;281
791;71;66;122
792;54;107;77
793;57;120;126
794;71;67;127
795;23;37;82
796;23;38;256
797;77;57;522
798;18;40;365
799;42;30;539
800;89;61;254
801;36;29;233
802;55;93;293
803;64;103;210
804;9;46;70
805;64;107;76
806;9;49;182
807;2A;46;158
808;47;44;312
809;81;49;353
810;2A;47;275
811;76;153;327
812;46;49;205
813;31;102;223
814;64;162;104
815;37;42;188
816;76;155;380
817;60;127;402
818;76;161;103
819;31;109;470
820;82;29;284
821;34;55;219
822;64;172;305
823;65;128;141
824;31;114;244
825;12;62;346
826;82;34;111
827;60;132;191
828;11;79;209
829;79;60;181
830;65;137;99
831;6;37;301
832;33;113;157
833;82;41;236
834;31;130;87
835;33;117;228
836;65;141;59
837;9;91;207
838;9;92;63
839;34;66;218
840;5;26;288
841;63;65;177
842;17;76;324
843;16;69;391
844;41;30;231
845;15;32;63
846;8;94;60
847;60;137;298
848;1;76;128
849;1;77;199
850;26;69;132
851;18;46;172
852;23;47;244
853;25;113;145
854;71;78;154
855;16;75;247
856;25;115;282
857;89;72;309
858;71;82;226
859;24;100;456
860;5;32;139
861;72;57;75
862;28;71;691
863;39;100;105
864;7;53;526
865;26;73;245
866;38;73;198
867;16;79;350
868;54;117;118
869;8;103;225
870;28;80;257
871;39;107;142
872;39;108;58
873;54;119;90
874;57;128;324
875;18;54;249
876;54;121;194
877;63;95;209
878;16;84;337
879;64;186;219
880;25;129;114
881;55;104;84
882;8;109;143
883;15;46;221
884;25;142;330
885;23;60;146
886;90;24;144
887;60;144;180
888;3;71;251
889;7;62;153
890;54;124;48
891;79;84;454
892;95;154;308
893;57;138;86
894;60;146;458
895;16;96;421
896;25;150;294
897;48;48;66
898;3;77;131
899;7;65;239
900;9;96;45
901;5;35;33
902;38;92;94
903;72;78;359
904;72;79;315
905;52;128;148
906;43;73;137
907;4;57;179
908;52;132;171
909;50;135;229
910;77;119;251
911;23;64;653
912;14;163;385
913;22;41;266
914;10;101;176
915;39;157;56
916;43;75;76
917;76;184;112
918;42;67;301
919;24;128;169
920;34;83;329
921;95;169;501
922;63;117;131
923;66;54;63
924;63;119;230
925;39;163;117
926;73;91;210
927;76;186;499
928;76;187;165
929;8;130;86
930;14;180;159
931;10;104;309
932;8;131;67
933;27;173;125
934;2A;95;131
935;79;102;436
936;89;120;132
937;47;71;245
938;52;146;158
939;47;72;111
940;77;133;202
941;95;181;291
942;77;134;151
943;25;172;235
944;45;111;454
945;16;111;181
946;81;71;82
947;25;174;247
948;27;182;160
949;60;171;183
950;9;101;285
951;77;140;284
952;16;114;168
953;33;139;101
954;60;174;214
955;67;78;273
956;27;184;127
957;50;150;231
958;76;190;211
959;81;72;137
960;76;194;405
961;2A;101;83
962;60;183;259
963;90;30;171
964;25;178;127
965;18;81;404
966;46;81;76
967;5;44;130
968;54;144;401
969;54;146;297
970;67;79;184
971;55;138;136
972;16;117;123
973;71;164;132
974;25;185;65
975;46;68;173
976;45;65;243
977;14;216;241
978;17;138;285
979;78;194;212
980;19;69;143
981;52;167;265
982;19;71;203
983;4;69;138
984;88;129;117
985;86;93;159
986;45;124;178
987;57;173;104
988;45;125;116
989;87;56;278
990;52;168;63
991;64;200;185
992;59;176;329
993;89;143;319
994;88;141;242
995;89;146;89
996;23;72;234
997;58;99;167
998;52;171;246
999;55;159;341
1000;60;201;244
1001;1;146;439
1002;54;169;96
1003;87;58;110
1004;1;147;495
1005;55;163;59
1006;57;182;99
1007;72;120;254
1008;73;101;99
1009;71;183;156
1010;39;204;32
1011;27;206;454
1012;14;232;171
1013;11;123;149
1014;36;67;104
1015;47;85;300
1016;6;55;153
1017;9;109;174
1018;47;80;136
1019;64;204;196
1020;54;175;373
1021;54;177;260
1022;68;80;305
1023;16;127;98
1024;4;77;175
1025;74;111;215
1026;9;113;565
1027;60;214;219
1028;55;179;156
1029;57;198;196
1030;40;93;257
1031;65;160;123
1032;82;53;291
1033;46;92;224
1034;28;143;248
1035;9;116;389
1036;11;127;74
1037;31;173;269
1038;12;97;251
1039;64;215;108
1040;81;86;176
1041;39;214;125
1042;8;154;84
1043;14;252;263
1044;17;156;132
1045;31;178;203
1046;40;99;324
1047;18;93;142
1048;27;235;174
1049;10;146;93
1050;52;198;73
1051;73;113;180
1052;60;232;476
1053;61;166;144
1054;25;235;320
1055;65;175;43
1056;25;236;291
1057;58;113;101
1058;59;233;368
1059;1;162;68
1060;8;170;218
1061;24;183;284
1062;25;244;87
1063;61;170;199
1064;89;168;178
1065;27;247;327
1066;59;240;130
1067;89;171;300
1068;27;248;200
1069;30;113;240
1070;60;240;241
1071;77;187;591
1072;76;269;176
1073;15;70;203
1074;48;63;229
1075;50;190;174
1076;90;48;125
1077;25;247;90
1078;54;201;312
1079;39;230;78
1080;36;76;252
1081;36;77;248
1082;66;81;128
1083;65;177;164
1084;54;203;141
1085;33;171;234
1086;88;179;47
1087;67;144;340
1088;57;229;159
1089;60;252;529
1090;34;105;257
1091;34;107;346
1092;81;94;96
1093;31;196;247
1094;23;86;247
1095;58;119;85
1096;2A;119;140
1097;10;161;52
1098;28;163;216
1099;27;269;197
1100;77;196;974
1101;9;126;88
1102;52;212;311
1103;76;292;147
1104;65;181;167
1105;60;255;341
1106;77;197;169
1107;31;204;85
1108;55;202;152
1109;54;190;115
1110;24;192;94
1111;33;178;376
1112;11;161;130
1113;18;99;226
1114;31;213;158
1115;9;132;253
1116;67;153;400
1117;88;195;108
1118;25;266;119
1119;57;247;83
1120;77;204;214
1121;54;226;174
1122;88;199;81
1123;7;94;181
1124;7;95;463
1125;52;223;68
1126;71;220;476
1127;46;121;149
1128;23;91;164
1129;88;202;194
1130;54;228;73
1131;58;127;191
1132;33;188;186
1133;7;96;374
1134;61;192;110
1135;60;278;401
1136;28;183;693
1137;8;195;329
1138;54;231;178
1139;57;253;504
1140;3;124;222
1141;9;136;77
1142;19;87;97
1143;17;180;92
1144;31;225;189
1145;40;116;277
1146;25;289;76
1147;45;159;196
1148;14;316;268
1149;77;212;167
1150;47;113;144
1151;54;237;89
1152;19;89;190
1153;18;106;269
1154;54;241;78
1155;29;71;786
1156;95;295;145
1157;2A;133;154
1158;16;161;168
1159;65;213;124
1160;61;183;144
1161;14;298;138
1162;65;194;100
1163;54;225;182
1164;88;226;129
1165;54;244;114
1166;55;229;275
1167;28;192;319
1168;8;214;491
1169;28;193;138
1170;27;325;190
1171;55;241;81
1172;88;239;138
1173;55;244;235
1174;57;320;186
1175;59;306;295
1176;63;176;109
1177;67;198;114
1178;95;309;210
1179;14;335;303
1180;11;173;135
1181;41;102;386
1182;76;370;430
1183;67;215;500
1184;25;313;198
1185;60;306;156
1186;57;313;144
1187;57;314;499
1188;54;258;147
1189;18;113;184
1190;76;372;413
1191;1;190;90
1192;57;347;177
1193;28;197;151
1194;55;251;106
1195;10;174;172
1196;33;206;526
1197;24;211;438
1198;7;105;102
1199;46;133;268
1200;23;97;301
1201;77;233;592
1202;60;320;261
1203;64;280;435
1204;87;76;238
1205;54;272;472
1206;88;249;79
1207;23;98;93
1208;57;349;157
1209;10;175;180
1210;64;281;148
1211;43;106;148
1212;24;215;181
1213;50;258;115
1214;87;80;182
1215;81;110;99
1216;78;324;561
1217;1;198;271
1218;88;255;94
1219;71;246;253
1220;44;78;335
1221;47;120;105
1222;88;257;182
1223;52;253;215
1224;65;234;96
1225;22;88;256
1226;22;92;272
1227;57;362;177
1228;67;240;722
1229;67;244;157
1230;67;245;210
1231;27;341;70
1232;12;115;293
1233;50;28;104
1234;73;28;340
1235;48;21;157
1236;28;76;197
1237;28;77;179
1238;27;149;116
1239;77;93;452
1240;50;124;168
1241;41;41;165
1242;72;60;264
1243;85;53;263
1244;42;50;133
1245;5;64;108
1246;76;172;161
1247;18;51;139
1248;71;121;319
1249;85;74;227
1250;17;137;226
1251;8;135;154
1252;61;162;163
1253;61;193;285
1254;27;289;171
1255;25;290;98
1256;56;68;325
1257;76;352;375
1258;27;323;284
1259;27;318;262
1260;24;216;156
1261;61;216;195
1262;10;200;94
1263;11;208;83
1264;77;267;363
1265;28;231;181
1266;15;128;123
1267;26;217;196
1268;36;132;67
1269;10;259;367
1270;27;430;346
1271;60;459;209
1272;23;144;243
1273;27;435;288
1274;18;178;201
1275;88;345;75
1276;14;510;58
1277;89;310;143
1278;4;169;107
1279;8;369;134
1280;33;360;311
1281;31;527;153
1282;28;368;200
1283;12;269;129
1284;48;191;97
1285;15;241;51
1286;73;302;341
1287;17;471;213
1288;14;756;234
1289;64;294;162
1290;64;295;118
1291;65;241;88
1292;81;123;98
1293;65;242;241
1294;52;254;88
1295;7;123;168
1296;60;336;195
1297;11;182;178
1298;23;102;349
1299;39;272;52
1300;11;184;95
1301;43;109;80
1302;82;86;224
1303;3;134;196
1304;40;140;192
1305;90;60;142
1306;54;290;214
1307;48;79;117
1308;8;243;168
1309;64;307;212
1310;31;268;138
1311;52;260;126
1312;54;292;193
1313;30;137;140
1314;8;244;75
1315;46;151;120
1316;82;91;129
1317;41;108;126
1318;33;223;221
1319;67;258;196
1320;22;96;462
1321;54;297;312
1322;57;380;109
1323;52;267;219
1324;55;278;197
1325;15;93;102
1326;31;272;68
1327;64;314;439
1328;4;101;136
1329;7;133;246
1330;54;303;371
1331;15;95;358
1332;81;136;156
1333;65;263;98
1334;64;323;105
1335;11;193;281
1336;95;331;193
1337;63;191;107
1338;11;194;160
1339;40;146;165
1340;48;82;102
1341;27;364;198
1342;40;148;86
1343;40;147;374
1344;86;122;70
1345;43;116;66
1346;38;207;154
1347;55;282;98
1348;25;330;184
1349;38;208;151
1350;65;268;215
1351;18;124;315
1352;64;287;142
1353;46;18;140
1354;27;52;399
1355;28;53;253
1356;53;46;310
1357;7;49;57
1358;39;119;89
1359;50;193;221
1360;31;198;104
1361;41;96;345
1362;16;157;165
1363;25;297;172
1364;76;339;260
1365;4;102;182
1366;37;136;530
1367;14;400;220
1368;76;428;20
1369;27;401;180
1370;76;431;100
1371;50;317;275
1372;14;424;193
1373;14;427;297
1374;38;268;267
1375;61;261;172
1376;39;406;265
1377;66;137;552
1378;82;139;124
1379;71;352;91
1380;60;498;531
1381;60;503;115
1382;18;183;151
1383;25;474;116
1384;22;263;336
1385;61;461;130
1386;40;297;235
1387;3;281;394
1388;14;687;195
1389;35;336;185
1390;15;242;104
1391;16;380;413
1392;4;237;129
1393;79;346;132
1394;14;741;124
1395;50;633;122
1396;16;403;130
1397;52;280;202
1398;86;127;468
1399;54;308;149
1400;54;309;382
1401;57;393;209
1402;65;11;133
1403;46;8;213
1404;71;43;86
1405;77;91;489
1406;73;83;225
1407;28;90;107
1408;28;91;148
1409;66;63;237
1410;50;152;228
1411;8;138;258
1412;39;211;259
1413;6;61;99
1414;14;375;169
1415;14;435;201
1416;55;347;353
1417;39;381;99
1418;42;158;213
1419;4;140;130
1420;85;175;663
1421;39;424;164
1422;41;192;270
1423;55;497;330
1424;55;254;126
1425;61;499;149
1426;25;619;205
1427;61;512;109
1428;65;269;171
1429;64;337;153
1430;27;366;210
1431;15;105;38
1432;46;171;230
1433;57;410;140
1434;60;359;199
1435;89;224;159
1436;31;300;130
1437;6;76;50
1438;86;132;313
1439;61;227;148
1440;9;169;128
1441;8;255;227
1442;36;96;217
1443;76;388;475
1444;10;198;102
1445;41;116;201
1446;33;247;179
1447;14;369;291
1448;67;269;300
1449;36;98;88
1450;66;100;174
1451;22;129;70
1452;8;257;158
1453;17;206;286
1454;55;299;123
1455;65;277;95
1456;1;219;167
1457;39;298;63
1458;25;342;82
1459;25;343;168
1460;25;346;183
1461;10;204;150
1462;64;347;212
1463;2A;144;106
1464;40;158;279
1465;24;245;264
1466;79;153;161
1467;47;151;426
1468;65;283;53
1469;65;285;191
1470;35;159;329
1471;3;151;162
1472;57;421;156
1473;37;137;143
1474;71;266;318
1475;86;138;253
1476;79;158;135
1477;33;255;247
1478;65;291;138
1479;65;292;404
1480;36;105;260
1481;24;247;170
1482;87;87;491
1483;79;160;167
1484;65;294;222
1485;88;277;118
1486;31;289;283
1487;88;264;64
1488;64;334;221
1489;3;143;95
1490;63;202;110
1491;10;213;163
1492;81;152;322
1493;40;169;128
1494;40;170;238
1495;10;219;70
1496;57;431;404
1497;52;302;192
1498;54;337;132
1499;36;111;196
1500;23;120;190
1501;76;403;207
1502;57;440;145
1503;40;171;117
1504;1;233;133
1505;48;91;53
1506;28;235;372
1507;37;146;222
1508;59;379;751
1509;52;312;56
1510;60;381;259
1511;1;234;172
1512;58;159;200
1513;47;158;177
1514;38;221;144
1515;91;374;240
1516;57;451;171
1517;88;291;134
1518;25;369;165
1519;87;93;284
1520;91;378;292
1521;76;417;418
1522;55;326;114
1523;59;394;406
1524;31;333;92
1525;38;224;94
1526;60;391;233
1527;88;294;266
1528;17;227;224
1529;47;164;115
1530;63;220;99
1531;65;309;18
1532;69;130;236
1533;46;190;132
1534;77;289;354
1535;58;163;188
1536;15;125;131
1537;52;320;97
1538;76;430;123
1539;33;283;233
1540;10;242;163
1541;14;430;140
1542;28;252;192
1543;9;192;117
1544;54;368;178
1545;89;256;418
1546;46;194;185
1547;81;165;250
1548;81;166;94
1549;39;329;175
1550;95;409;1290
1551;58;169;18
1552;39;337;91
1553;15;127;284
1554;57;471;300
1555;78;413;410
1556;19;142;101
1557;40;189;86
1558;8;306;59
1559;71;320;318
1560;55;345;105
1561;50;334;279
1562;47;181;274
1563;25;385;131
1564;33;291;181
1565;50;336;230
1566;79;180;312
1567;25;386;129
1568;42;146;69
1569;82;122;186
1570;48;100;120
1571;26;195;194
1572;3;181;299
1573;30;176;198
1574;77;303;242
1575;82;128;109
1576;4;127;325
1577;64;403;181
1578;11;244;93
1579;31;376;107
1580;95;422;350
1581;39;354;370
1582;49;209;443
1583;45;215;245
1584;83;84;536
1585;71;317;186
1586;52;336;150
1587;41;153;156
1588;58;180;516
1589;81;185;240
1590;11;257;233
1591;3;177;256
1592;55;357;111
1593;18;153;335
1594;77;319;148
1595;28;272;162
1596;43;144;101
1597;81;187;214
1598;81;188;319
1599;9;213;246
1600;55;362;181
1601;40;199;273
1602;54;390;104
1603;31;394;132
1604;11;260;109
1605;5;91;44
1606;76;458;130
1607;65;326;92
1608;68;229;166
1609;2A;173;256
1610;36;136;132
1611;1;268;249
1612;2A;174;103
1613;64;411;239
1614;57;455;152
1615;54;359;246
1616;61;267;208
1617;61;273;55
1618;55;334;170
1619;18;147;207
1620;36;118;381
1621;5;76;89
1622;34;156;47
1623;17;229;222
1624;45;201;182
1625;89;250;204
1626;28;242;101
1627;11;231;100
1628;59;405;484
1629;3;192;153
1630;60;445;320
1631;58;188;117
1632;77;329;689
1633;24;303;234
1634;61;302;139
1635;55;378;247
1636;50;372;183
1637;67;319;368
1638;58;191;116
1639;3;196;224
1640;79;190;495
1641;18;164;135
1642;47;196;218
1643;10;266;50
1644;64;418;141
1645;58;196;350
1646;60;466;253
1647;14;469;94
1648;14;474;204
1649;14;473;115
1650;50;379;162
1651;65;330;219
1652;72;224;536
1653;52;359;153
1654;23;142;290
1655;57;519;163
1656;36;145;180
1657;52;360;168
1658;50;384;224
1659;39;392;197
